,0
msp_1101,0.0
msp_1102,0.0049103685513002425
msp_1103,0.06657226162932417
msp_1104,0.0
msp_1106,0.0
msp_1107,0.004855180317803539
msp_1109,0.0
msp_1110,0.0
msp_1111,0.1174574587304356
msp_1112,0.0
msp_1113c,0.0
msp_1114,0.6717027743037803
msp_1115,0.048843204335333325
msp_1116,0.0
msp_1117,0.0
msp_1118,0.005518793471895739
msp_1120,0.1734834737453923
msp_1122,0.029948371017284973
msp_1123,0.0
msp_1124,0.0
msp_1125,0.09863214644039052
msp_1126,0.11230752696185059
msp_1127,0.2638931304931929
msp_1128,0.027208467784058072
msp_1129,0.0
msp_1131,0.01758200874697716
msp_1132,0.0
msp_1133,0.0
msp_1134,0.0
msp_1135,0.0
msp_1137,0.0
msp_1138,0.12332743374292197
msp_1139,0.010954778581962378
msp_1140,0.0
msp_1141,0.0
msp_1142,0.03581401598373911
msp_1143,0.2579095405602811
msp_1144c,0.5152688524000825
msp_1145,0.017423432626084246
msp_1146,0.03536304833031655
msp_1147,0.043204713701299656
msp_1149,0.0
msp_1150,0.06124655325545935
msp_1151,0.0
msp_1153,0.12318577532459334
msp_1155,0.02591606924543574
msp_1156,0.006575976880486015
msp_1157,0.0
msp_1158,0.0235110991146486
msp_1159,0.047359862007197835
msp_1160,0.0
msp_1161,0.0
msp_1162,0.0
msp_1163,0.0
msp_1164,0.0
msp_1165,0.0
msp_1166,0.0
msp_1167,0.0
msp_1168,0.1260594998985101
msp_1170,0.021164308409559945
msp_1171,0.05583361348685746
msp_1172,0.0
msp_1173c,0.4202772748460843
msp_1175,0.0
msp_1176,0.0
msp_1177,0.272605557994258
msp_1179,0.023651524754305056
msp_1180,0.09068150515910513
msp_1181,0.03340977741834972
msp_1182,0.04761579041891025
msp_1184,0.0
msp_1185,0.11283150597355482
msp_1187,0.0
msp_1188,0.00551569660115381
msp_1189,0.028032587207627795
msp_1191c,0.049099354361159676
msp_1192,0.00480581904725985
msp_1193,0.180120911450849
msp_1195,0.0
msp_1196,0.07615885598498295
msp_1197,0.0
msp_1198,0.05177991460822213
msp_1200,0.02850987535159201
msp_1201,0.06170792516389284
msp_1202,0.060893354815441586
msp_1203,0.0
msp_1204,0.0
msp_1205,0.0022958254145273335
msp_1206,0.03249496456572918
msp_1209,0.0
msp_1210,0.0
msp_1211,0.0
msp_1213,0.007813213005812022
msp_1214,0.023458340510852906
msp_1215,0.10843764400160368
msp_1217,0.0
msp_1218,0.04706706185680882
msp_1219,0.09158851663160628
msp_1220,0.13941018790459211
msp_1221,0.007911510489436372
msp_1222,0.06455813751459365
msp_1225,0.004912746669057336
msp_1227c,0.03593524726225202
msp_1228,0.050316503200271354
msp_1230,0.0
msp_1231,0.0
msp_1232,0.0
msp_1234,0.24035050899211322
msp_1235,0.0
msp_1236,0.4350170311785603
msp_1237,0.025928613069741382
msp_1238,0.20473059053542533
msp_1239,0.0
msp_1240,0.01614320060361441
msp_1241,0.0
msp_1243,0.0
msp_1244,0.3857611226850924
msp_1245,0.011044628917735982
msp_1246,0.044434187966489326
msp_1247,0.0
msp_1248,0.02190016222444863
msp_1250,0.04046089299344719
msp_1251,0.022384897040493238
msp_1252,0.0022760192595811662
msp_1253,0.036416143466145884
msp_1254,0.10849813263086404
msp_1256,0.06652360165372305
msp_1257,0.0416385066670135
msp_1258,0.04405232432283228
msp_1259c,0.01076100134307211
msp_1261,0.055106619281908846
msp_1262,0.0
msp_1264c,0.02949023133251122
msp_1265,0.09365379008332099
msp_1268,0.1120322808369898
msp_1269,0.017332167173736177
msp_1270,0.3550795686696716
msp_1271,0.0
msp_1274,0.1331268443970634
msp_1275,0.04520977658718986
msp_1276,0.0
msp_1279,0.33363560186476765
msp_1280,0.0
msp_1282,0.07744055765412795
msp_1283,0.0
msp_1284,0.0
msp_1285,0.0
msp_1286,0.0
msp_1287,0.3647216364682301
msp_1288,0.0
msp_1290,0.0
msp_1291,0.1056216161364613
msp_1292,0.0
msp_1293,0.09226900002317104
msp_1295,0.0
msp_1296c,0.060590396974960374
msp_1299,0.26492881027813425
msp_1300c,0.20170716213894688
msp_1302,0.20220287907788007
msp_1304,0.0
msp_1305,0.014676669289090873
msp_1307,0.0
msp_1308,0.12536992734874303
msp_1309,0.0
msp_1310,0.026252485570074906
msp_1311,0.019759370398783272
msp_1312,0.005159180994768017
msp_1313,0.0
msp_1315,0.08438235343060778
msp_1317,0.0
msp_1318,0.0
msp_1320c,0.0
msp_1322,0.0
msp_1323,0.26214605538171915
msp_1324,0.0
msp_1325,0.3648461017449172
msp_1327,0.08487721778196913
msp_1328,0.0
msp_1329,0.11717686799227892
msp_1331,0.004474526796054216
msp_1332,0.0
msp_1333,0.0
msp_1335,0.0898718459934389
msp_1336,0.09566900680388078
msp_1337c,0.04844224343665237
msp_1339,0.4615600039016108
msp_1340,0.015969931668781592
msp_1341,0.24417036966906291
msp_1342,0.009490274810365046
msp_1343,0.10331139720389776
msp_1345c,0.0
msp_1347c,0.03793814481797573
msp_1348,0.0
msp_1349,0.9298447703566488
msp_1351,0.0023118189160300064
msp_1353,0.03137532560984345
msp_1354,0.0
msp_1355,0.013719831607369268
msp_1356,0.5204540313849289
msp_1357,0.006016462455451261
msp_1358,0.037174435474023305
msp_1359,0.0
msp_1360,0.0
msp_1361,0.010969554108771528
msp_1362,0.041803926185539665
msp_1363,0.0
msp_1364,0.0
msp_1365,0.17665434688079193
msp_1366,0.0
msp_1367,0.0
msp_1369,0.0
msp_1370,0.0
msp_1372,0.021672917116735184
msp_1373,0.0
msp_1374,0.0
msp_1376,0.0
msp_1377,0.133981869503404
msp_1378,0.0
msp_1379,0.0
msp_1380,0.0
msp_1381,0.8289350393448546
msp_1382,0.0
msp_1384,0.0
msp_1385,0.2211144958966974
msp_1387,0.0
msp_1388,0.10214093616273236
msp_1389,0.0293540926044092
msp_1393,0.0
msp_1395,0.0
msp_1396c,0.025911208952190776
msp_1397c,0.02029542103231776
msp_1398,0.0
msp_1399,0.13976595688516857
msp_1400,0.0
msp_1402,0.0
msp_1403,0.1374027479668132
msp_1404,0.07343026053876883
msp_1405,0.12405860709236714
msp_1407,1.5647271425223154e-08
msp_1408,0.0
msp_1409,0.0
msp_1410,0.042325761032240714
msp_1412,0.01599038000181006
msp_1413,0.07969034151762808
msp_1417,0.0
msp_1418c,0.7763713954800695
msp_1420,0.08755423658555751
msp_1421,0.03454106790387437
msp_1422,0.004809014336388202
msp_1424,0.0
msp_1427,0.0
msp_1428,0.010546112606687027
msp_1432,0.01621187220049838
msp_1434,0.0
msp_1435,0.008774631351521739
msp_1437,0.05786367954542736
msp_1438,0.0
msp_1439,0.0
msp_1440,0.0
msp_1441c,0.0
msp_1442,0.0
msp_1443,0.0296910065086342
msp_1444,0.05833197316044765
msp_1447,0.007954040619410515
msp_1449,0.0
msp_1450,0.0
msp_1451,0.026295862438972223
msp_1452,0.0
msp_1453,0.4721956194415492
msp_1454,0.13961317382717012
msp_1455,0.0
msp_1456c,0.16263246808244977
msp_1457,0.0
msp_1458,0.0
msp_1459,0.019461328148867144
msp_1460,0.0
msp_1461,0.22013915289553967
msp_1462,0.03208702140686801
msp_1464,0.006226354737722109
msp_1465,0.1460346536275236
msp_1466,0.0
msp_1467,0.004800566303635586
msp_1468,0.004780009216913375
msp_1469,0.006623221622038689
msp_1471c,0.022660723022143826
msp_1472c,0.09901981989104336
msp_1473c,0.14646077227445115
msp_1474,0.03729807937718467
msp_1476,0.0
msp_1477,0.07200226295833773
msp_1478,0.0
msp_1479,0.1263946922710513
msp_1481,0.03058332773504181
msp_1482,0.007809780044391251
msp_1483,0.02754790448429328
msp_1484,0.04236327329056932
msp_1485,0.014588072706253712
msp_1486,0.0
msp_1489c,0.29398778042544815
msp_1491,0.0
msp_1492,0.23067475630276377
msp_1493,0.013829340916628088
msp_1494c,0.044740392162918044
msp_1497,0.0
msp_1500,0.0
msp_1502,0.02262986923411546
msp_1503c,0.0
msp_1509,0.03723789819871494
msp_1510c,0.0
msp_1511c,0.0009321186835206182
msp_1512,0.0
msp_1513,0.040392162195014736
msp_1515,0.2841230057002961
msp_1516,0.0
msp_1519,0.028460281727329905
msp_1520,0.0
msp_1522,0.029465975228744508
msp_1523,0.0
msp_1524,0.0
msp_1525,0.025191884631929375
msp_1526,0.0
msp_1527,0.0
msp_1528,0.0
msp_1529,0.0
msp_1530c,0.022597951871131176
msp_1531c,0.09336889422597906
msp_1533,0.11302709584192755
msp_1535,0.0
msp_1538,0.006937964588344509
msp_1539,0.0
msp_1540,0.0
msp_1541,0.13576916640918038
msp_1542,0.0
msp_1543,0.19615968759533065
msp_1545,0.06778851927109945
msp_1548,0.07016575792769904
msp_1549,0.01730778563729982
msp_1550,0.06332068482530995
msp_1551,0.0022793529507962045
msp_1552,0.0
msp_1553,0.026232734855455155
msp_1556,0.01623612717438211
msp_1557,0.0
msp_1558,0.08266348935718379
msp_1559c,0.0
msp_1562,0.2621550862928489
msp_1564,0.15512039335729932
msp_1565,0.0
msp_1567,0.08775811005267997
msp_1568,0.057219202150975215
msp_1570,0.024462635017131997
msp_1571c,0.04609070856196704
msp_1572,0.15438494403865566
msp_1575,0.0203267346689996
msp_1576,0.0
msp_1578c,0.0
msp_1579c,0.10177704794256712
msp_1581,0.16968865423118004
msp_1584,0.28993978909845225
msp_1587,0.034796404294483614
msp_1588,0.19777909664321466
msp_1589,0.10488959132671823
msp_1590c,0.18187354546028278
msp_1592,0.08300640090356992
msp_1596,0.001287934946517358
msp_1598,0.0
msp_1599,0.07086149247531523
msp_1600,0.011072407118242325
msp_1601,0.043654476791110286
msp_1603c,0.35857291986308576
msp_1604,0.0
msp_1605,0.0
msp_1606c,0.0
msp_1607c,0.0
msp_1608c,0.1498137386738056
msp_1609c,0.0
msp_1610,0.010113075316687486
msp_1611,0.0
msp_1614,0.0
msp_1617,0.06691587380564262
msp_1618,0.0
msp_1621,0.034215003773481814
msp_1622,0.014983479070826035
msp_1624,0.0
msp_1627,0.0
msp_1628,0.03143726542335896
msp_1629,0.0
msp_1632,0.023906144735727348
msp_1634,0.0
msp_1637,0.0
msp_1639,0.0
msp_1641,0.48711634121580194
msp_1643c,0.19430930558407378
msp_1644,0.05856943558484384
msp_1646,0.0
msp_1647,0.0
msp_1648,0.0
msp_1649,0.013828286941219924
msp_1650,0.0
msp_1652,0.28392259133842934
msp_1653,0.0
msp_1654,0.0
msp_1655c,0.0
msp_1656,0.04721747969858645
msp_1657,0.0
msp_1658,0.0
msp_1659c,0.0
msp_1660,0.0
msp_1662,0.0
msp_1664,0.0
msp_1665,0.02630621448388216
msp_1666,0.0
msp_1667,0.0
msp_1668,0.0
msp_1669,0.0
msp_1671c,0.09981671645734327
msp_1672,0.08787317698924786
msp_1673,0.13516790051014
msp_1674,0.012786361583328064
msp_1675,0.0
msp_1676,0.0
msp_1677,0.17674425637597863
msp_1678,0.0
msp_1679,0.011416590706139686
msp_1680,0.0
msp_1682c,0.12941958788568067
msp_1684,0.047177357153943215
msp_1686,0.0
msp_1687,0.002295354032228545
msp_1689,0.11868506447672166
msp_1690,0.0
msp_1693,0.0
msp_1696c,0.043777698109645984
msp_1697,0.16874968149433187
msp_1698,0.008355551520522036
msp_1699,0.00482278269536683
msp_1700,0.11169696657474901
msp_1702,0.02405283248068405
msp_1704c,0.13682887082404785
msp_1705,0.05648326968860417
msp_1706,0.0
msp_1708,0.0
msp_1712,0.03210828721975687
msp_1713,0.0
msp_1714,0.07111389210130553
msp_1715,0.0
msp_1717,0.0
msp_1718,0.08731909285893068
msp_1720,0.0
msp_1723,0.0
msp_1724,0.2440954159054478
msp_1728,0.0
msp_1729,0.0
msp_1732,0.022610366418534037
msp_1735,0.0
msp_1738,0.0
msp_1740,0.0
msp_1741,0.0
msp_1743,0.0
msp_1744,0.04975500987679382
msp_1745,0.0
msp_1747,0.09125249020447901
msp_1748,0.28837278968645824
msp_1749,0.0
msp_1750,0.0
msp_1754,0.039128766838170036
msp_1759,0.0
msp_1763,0.042023247562262826
msp_1766,0.03086133355025358
msp_1767,0.03776189451753053
msp_1770,0.0
msp_1772c,0.017018549746879046
msp_1773,0.09424994457578686
msp_1775,0.0
msp_1776c,0.054941786718289906
msp_1777,0.0
msp_1779c,0.0
msp_1780c,0.03094850024118126
msp_1782,0.3061069329162286
msp_1783,0.09061274201047591
msp_1784,0.0028154908275595386
msp_1785,0.250540483486358
msp_1786,0.10685461006768468
msp_1787,0.11982113731131448
msp_1788,0.17019306789699679
msp_1789,0.040873730473095025
msp_1790,0.13240861625546174
msp_1793,0.11220475289494648
msp_1794,0.03228753156264266
msp_1799,0.04758503080274636
msp_1801,0.04813843837018027
msp_1802,0.0
msp_1805,0.03720672313690552
msp_1808,0.02449801485049406
msp_1810,0.17777550908710238
msp_1814,0.06341853391277832
msp_1816,0.09709910238360715
msp_1817,0.0022732818219836776
msp_1820,0.05244705366165448
msp_1826,0.0
msp_1829,0.0
msp_1830,0.0
msp_1831,0.0
msp_1834,0.007637751938033119
msp_1840,0.023072054325433414
msp_1844,0.013745428223446557
msp_1845,0.016440332074254844
msp_1846,0.0
msp_1847,0.0
msp_1848,0.0
msp_1850,0.13091301352594448
msp_1851,0.0
msp_1852,0.0
msp_1853,0.0
msp_1854,0.05608281891958318
msp_1855,0.0
msp_1856,0.002270894397577242
msp_1858,0.0
msp_1861,0.0
msp_1862,0.10409063613669337
msp_1864,0.03658581093062083
msp_1866,0.04358035653464403
msp_1868,0.0
msp_1869,0.07042369204586435
msp_1871,0.0
msp_1873,0.0
msp_1874,0.0
msp_1875,0.0
msp_1877,0.0
msp_1879,0.029976346912538882
msp_1881,0.0047761723506603935
msp_1883,0.120218576828738
msp_1884,0.061000966778311606
msp_1885,0.0
msp_1887,0.0
msp_1888,0.0
msp_1889,0.0
msp_1892,0.0
msp_1893,0.0
msp_1894,0.0
msp_1898,0.0
msp_1901,0.0
msp_1903,0.0
msp_1905,0.013711315556509144
msp_1907,0.0
msp_1908,0.16647339260595553
msp_1910,0.0
msp_1912,0.0
msp_1914,0.0
msp_1917,0.2066235355754714
msp_1919,0.0
msp_1920,0.0
msp_1922,0.0
msp_1923,1.565897396934209e-08
msp_1925,0.0
msp_1927,0.0
msp_1929,0.0
msp_1930,0.0
msp_1931,0.0005370141430376899
msp_1932,0.033217146189445546
msp_1933,0.01529542322382298
msp_1934,0.0
msp_1935,0.0
msp_1936,0.0
msp_1938,0.0
msp_1939,0.0
msp_1940,0.0
msp_1941,0.20712659634706476
msp_1942,0.04489973016302031
msp_1944,0.0
msp_1945,0.0
msp_1946,0.06166013220560984
msp_1947,0.0
msp_1948,0.11710316108539785
msp_1949,0.0
msp_1956,0.0
msp_1964,0.10992673655637347
msp_1968,0.0
msp_1970,0.0
msp_1971,0.018765067021414172
msp_1975,0.0
msp_1976,0.0
msp_1977,0.15757577786947366
msp_1982,0.029061925469244063
msp_1985,0.0
msp_1986,0.0
msp_1988,0.0
msp_1991,1.5686812038969342e-08
msp_1994,0.013730262202271082
msp_2002,0.0
msp_2004,0.0
msp_2006,0.0
msp_2012,0.0
msp_2028,0.0
msp_2050,0.0
msp_2053,0.0
msp_2054,0.0
msp_2066,0.0
msp_2074,0.0
msp_2078,0.0
msp_2111,0.0
msp_2127,0.0
msp_2133,0.0
msp_2142,0.02989400703193122
msp_2159,0.056075435826029814
msp_2165,0.0
msp_2169,0.0
msp_2176,0.0
msp_2207,0.0
msp_2209,0.0
msp_2212,0.02524653509768489
msp_2213,0.013158011592111479
msp_2214,0.2060598262440837
msp_2215,0.23949928516252528
msp_2216,0.18173762311441416
msp_2217,0.0609068409006277
msp_2218,0.2642757695035406
msp_2219,0.3521172643541085
msp_2220,0.1586644145410112
msp_2222,0.0994975662721887
msp_2223,0.002610229827778975
msp_2224,0.0808862423693951
msp_2225,0.03512276794545097
msp_2226,0.059929299659812044
msp_2227,0.27707261160014635
msp_2228,0.038506081644589
msp_2229,0.036982284350916356
msp_2230,0.09284792044193457
msp_2232,0.0
msp_2233,0.07481237571687895
msp_2234,0.04918528957755953
msp_2235,0.028920926741194203
msp_2236,0.2758168065954922
msp_2237,0.13242511848246205
msp_2238,0.6044855040667766
msp_2239,0.050457449775365856
msp_2240,0.06429694290668868
msp_2243,0.03732375932663525
msp_2244,0.2937192063760228
msp_2245,0.18579749302759135
msp_2246,0.0
msp_2247,0.03407385587990343
msp_2249,0.30085175924441815
msp_2250,0.8622889833003319
msp_2252,0.13577982426270271
msp_2253,0.0
msp_2254,0.35041400742790024
msp_2255,0.11180549746043288
msp_2256,0.21775927536574424
msp_2257,0.042220273030806936
msp_2258,0.0
msp_2259,0.0
msp_2260,0.005618166209750939
msp_2261,0.11121873232427541
msp_2262,0.08866457610304807
msp_2263,0.18117776036694253
msp_2265,0.059198697454980284
msp_2266,0.0095902049073221
msp_2267,0.0
msp_2268,0.002440369915423209
msp_2269,0.015435130650919575
msp_2270,0.18171537969005822
msp_2271,0.1524000824629116
msp_2272,0.09111724433949017
msp_2273,0.10951186830826756
msp_2274,0.021933645221638376
msp_2275,0.006384904890836746
msp_2276,0.06980520746637818
msp_2277,0.1836486561124884
msp_2280,0.3487819340297582
msp_2282,0.06918226769407725
msp_2283,0.0
msp_2285,0.0
msp_2286,0.2196189112074153
msp_2287,0.05595958222953873
msp_2289,0.08963340852197485
msp_2291,0.03176548284857546
msp_2292,0.06731115295922364
msp_2293,0.021869447836445014
msp_2294,0.10945620347076135
msp_2295,0.00846997078337111
msp_2296,0.0
msp_2297,0.0438726842859648
msp_2300,0.0
msp_2301,0.07751404640992836
msp_2302,0.40715860269642046
msp_2305,0.08181494985968067
msp_2306,0.02611709516822065
msp_2307,0.08978338292389262
msp_2310,0.01076601043659063
msp_2312,0.2703059371473775
msp_2313,0.0
msp_2315,0.13863489788932198
msp_2317,0.045382136469382175
msp_2318,0.00868836204249258
msp_2320,0.026677790226607764
msp_2322,0.24642195495053618
msp_2323,0.0
msp_2324,0.16335246034818166
msp_2329,0.016188476033838554
msp_2331,0.0
msp_2332,0.0
msp_2333,0.07604471240539927
msp_2334,0.0
msp_2335,0.23935129908272282
msp_2336,0.0
msp_2339,0.15276214715495076
msp_2341,0.162525536606677
msp_2342,0.0
msp_2343,0.04940783058143486
msp_2344,0.008518353676857042
msp_2345,0.03162924344421152
msp_2346,0.0
msp_2347,0.03227121636551762
msp_2348,0.044907268530207316
msp_2349,0.09114027867046066
msp_2350,0.5565630279043977
msp_2355,0.0
msp_2356,0.13499652569135673
msp_2357,0.0029903466981380214
msp_2358,0.028463118283938417
msp_2359,0.025668882787783644
msp_2361,0.0
msp_2362,0.25045960025798425
msp_2363,0.06203407922652867
msp_2364,0.026359255779639077
msp_2365,0.04867716509911408
msp_2366,0.021886126871931
msp_2368,0.041948450580647195
msp_2370,0.029313651655959443
msp_2371,0.0
msp_2372,0.23400428775039628
msp_2373,0.042409450741485985
msp_2375,0.14869935395434528
msp_2376,0.09184551857213848
msp_2377,0.0
msp_2378,0.08974868014762663
msp_2379,0.09874416817847802
msp_2380,0.025285180952117278
msp_2381,0.004870194855090612
msp_2384,0.16359710651810716
msp_2385,0.19388641198634948
msp_2387,0.0
msp_2389,0.1757588404548948
msp_2390,0.0
msp_2391,0.09815810251056334
msp_2392,0.14961519027495981
msp_2393,0.07819643871961195
msp_2394,0.0
msp_2395,0.06575916731530039
msp_2396,0.05474415080928859
msp_2397,0.13097920521381962
msp_2398,0.031799827198020034
msp_2399,0.09828049981354164
msp_2400,0.03881741939506649
msp_2401,0.1599097655381034
msp_2402,0.0
msp_2406,0.24209623777033523
msp_2407,0.010084432885867235
msp_2408,0.0
msp_2409,0.11421863848200578
msp_2410,0.0
msp_2416,0.0
msp_2418,0.12744130262663134
msp_2419,0.0
msp_2420,0.00012785434935433198
msp_2421,0.0
msp_2422,0.0
msp_2424,0.00027688818858536025
msp_2426,0.0
msp_2427,0.013054848727175663
msp_2428,0.0
msp_2430,0.032265312149024034
msp_2431,0.09577618725474632
msp_2433,0.14964870417888085
msp_2434,0.09396017613269497
msp_2436,0.07385443532629357
msp_2438,0.07859332576992008
msp_2439,0.0
msp_2440,0.0
msp_2441,0.0
msp_2442,0.0026483275356818108
msp_2448,0.09713408901111492
msp_2450,0.00643326859671897
msp_2451,0.25082805021859905
msp_2452,0.10796575895426595
msp_2453,0.003571952624086426
msp_2455,0.05077394684298573
msp_2458,0.07266785629578881
msp_2459,0.0
msp_2462,0.032604810143028115
msp_2465,0.0
msp_2469,0.043991292707080874
msp_2471,0.0
msp_2477,0.2724718913258989
msp_2478,0.07996619299896716
msp_2480,0.0
msp_2481,0.0
msp_2482,0.07081822288585746
msp_2483,0.026295555445826294
msp_2484,0.09741136206353734
msp_2489,0.29387498435398757
msp_2492,0.03210633082307344
msp_2493,0.0
msp_2494,0.12084138216652723
msp_2495,0.06477905437071381
msp_2497,0.09331645041224249
msp_2499,0.09005908872676793
msp_2500,0.0
msp_2502,0.02015493619445086
msp_2504,0.10752261965234401
msp_2505,0.06602090161597744
msp_2509,0.051558392158730586
msp_2510,0.0
msp_2511,0.01097685968315626
msp_2512,0.0015356561169086074
msp_2513,0.0
msp_2514,0.036054943324844685
msp_2515,0.0
msp_2518,0.15024721826547993
msp_2520,0.0
msp_2523,0.0
msp_2524,0.19024176806275078
msp_2531,0.0
msp_2532,0.044742781639794296
msp_2533,0.03874386723586653
msp_2535,0.053226778856794395
msp_2536,0.0
msp_2538,0.0887444471462228
msp_2540,0.0
msp_2541,0.08290809967565091
msp_2544,0.0
msp_2545,0.14118484490344524
msp_2550,0.025580653897101322
msp_2551,0.0567134801914968
msp_2552,0.0
msp_2554,0.03227634595784489
msp_2555,0.1476279863106087
msp_2556,0.05402615041761341
msp_2558,0.2476329108505845
msp_2559,0.0749810307740355
msp_2561,0.0
msp_2562,0.032283812692184645
msp_2563,0.060557627150788565
msp_2564,0.10826766426949466
msp_2565,0.04833040037771951
msp_2567,0.23844206964256728
msp_2568,0.07534851919696323
msp_2569,0.09606681967473066
msp_2578,0.07069472363145507
msp_2580,0.011529520259191012
msp_2581,0.0
msp_2584,0.03228841926478012
msp_2586,0.02847242942831765
msp_2587,0.09713691057730577
msp_2588,0.019793821046672093
msp_2589,0.039573375435286856
msp_2591,0.015680816722469047
msp_2593,0.0844714556278259
msp_2594,0.01510632874121048
msp_2596,0.06365197202130574
msp_2598,0.0
msp_2599,0.02571274300932013
msp_2600,0.004873340019433764
msp_2603,0.32483946325783936
msp_2607,0.0
msp_2611,0.0
msp_2613,0.02071048815132618
msp_2617,0.38584011232973536
msp_2619,0.060783810265949395
msp_2620,0.0
msp_2622,0.08531390165129173
msp_2623,0.013847222375718692
msp_2625,0.028469780580523008
msp_2628,0.0
msp_2629,0.0456227068384194
msp_2631,0.1397479512551871
msp_2632,0.0
msp_2633,0.0
msp_2635,0.0
msp_2636,0.05694890774498044
msp_2639,0.0
msp_2643,0.0
msp_2645,0.0
msp_2646,0.2741093733545647
msp_2647,0.0
msp_2649,0.025875191509541415
msp_2655,0.078274224247286
msp_2658,0.030931090822896058
msp_2660,0.1364817560892897
msp_2665,0.032266558283944514
msp_2666,0.12565778396800384
msp_2668,0.0
msp_2671,0.0685127833345156
msp_2675,0.08186277467256635
msp_2677,0.09516095544531405
msp_2680,0.0
msp_2681,0.05303573623887317
msp_2684,0.0
msp_2688,0.0
msp_2691,0.0
msp_2692,0.13557988808843083
msp_2694,0.018970872883580986
msp_2697,0.27536806862444996
msp_2698,0.032404924595635834
msp_2699,0.11613323652952942
msp_2705,0.02996057647638859
msp_2715,0.0006546648717743627
msp_2716,0.13149525214994512
msp_2719,0.0
msp_2720,0.0
msp_2723,0.03229931563970586
msp_2726,0.0007589326029937619
msp_2727,0.014450972262967052
msp_2728,0.056275428539984254
msp_2732,0.0
msp_2743,0.0
msp_2769,0.0
msp_2779,0.10420200450176888
msp_2780,0.1692308811389709
msp_2784,0.0
msp_2793,0.0
msp_2795,0.011078573019216928
msp_2796,0.0
msp_2802,0.18253622266255523
msp_2810,0.12773315361236282
msp_2814,0.12992130468145718
msp_2818,0.11676538068276916
msp_2819,0.1316123802390499
msp_2824,0.009695540730720325
msp_2826,0.043059101346890054
msp_2828,0.010100707758292155
msp_2829,0.005718940252262949
msp_2830,0.08209765451879349
msp_2831,0.0
msp_2832,0.0
msp_2837,0.016151273288857813
msp_2838,0.042417780653537275
msp_2839,0.07102186964879967
msp_2842,0.1494991505968321
msp_2843,0.05629088578013532
msp_2845,0.0
msp_2846,0.020588668823461945
msp_2847,0.29033841591188514
msp_2848,0.046871688549171515
msp_2850,0.03864491446265468
msp_2851,0.0
msp_2854,0.0026192943016374198
msp_2858,0.0
msp_2859,0.3731222394328019
msp_2862,0.01064479199142814
msp_2863,0.0
msp_2867,0.010102403922891105
msp_2868,0.08961570798067992
msp_2869,0.028483700971538517
msp_2872,0.08339163372144161
msp_2874,0.0
msp_2875,0.024508064333283956
msp_2881,0.008737010086760743
msp_2882,0.09690395452552049
msp_2883,0.025429009027338623
msp_2884,0.0
msp_2885,0.05367048242651862
msp_2886,0.23523758008011603
msp_2887,0.4257525813683461
msp_2888,0.20127990362203121
msp_2890,0.0
msp_2892,0.06330890041026152
msp_2893,0.16973144057687486
msp_2894,0.0026597814061062055
msp_2904,0.0
msp_2909,0.03620708194663683
msp_2911,0.15251784488404047
msp_2912,0.010100683232034792
msp_2913,0.0
msp_2914,0.17182271329415807
msp_2916,0.05166557066954212
msp_2919,0.06067696314137469
msp_2920,0.10975528962626536
msp_2922,0.14026725677205273
msp_2923,0.02189391829845704
msp_2925,0.06349947241721514
msp_2926,0.1895682901855124
msp_2927,0.011525203498844642
msp_2928,0.0
msp_2929,0.0
msp_2931,0.07359255181463013
msp_2934,0.13055851228108448
msp_2935,0.19250969115004432
msp_2936,0.26119615396621143
msp_2938,0.0340396538110519
msp_2940,0.0
msp_2941,0.218056897323654
msp_2942,0.0890826668253133
msp_2943,0.19007116348072978
msp_2944,0.4741663404379663
msp_2945,0.19886676385347352
msp_2946,0.0
msp_2947,0.021972769897653184
msp_2949,0.08851303541850811
msp_2950,0.11219188944766614
msp_2958,0.0
