,0
msp_1115,0.022408900296694116
msp_1116,0.0
msp_1117,0.0
msp_1118,0.009748542357399258
msp_1120,0.16648185122535047
msp_1122,0.019005988283522315
msp_1123,0.0
msp_1124,0.0
msp_1125,0.03104397724275335
msp_1126,0.13202716866478442
msp_1127,0.26574747594553266
msp_1128,0.01365826324235226
msp_1129,0.0
msp_1131,0.0
msp_1132,0.0
msp_1133,0.0
msp_1134,0.0
msp_1135,0.0
msp_1137,0.0
msp_1138,0.08371306606279091
msp_1139,0.007619167691742845
msp_1140,0.0
msp_1141,0.0
msp_1142,0.0
msp_1143,0.24290113512317327
msp_1144c,1.2820755035949887
msp_1145,0.058041496873845314
msp_1146,0.0
msp_1147,0.043796914594565646
msp_1149,0.0
msp_1150,0.04437715738718661
msp_1151,0.0
msp_1153,0.19535076877805083
msp_1155,0.027234507116856103
msp_1156,0.002607832243970244
msp_1157,0.0
msp_1158,0.02942933473685893
msp_1159,0.009978711446154283
msp_1160,0.0
msp_1161,0.0
msp_1162,0.0
msp_1163,0.0
msp_1164,0.0
msp_1165,0.018311342788091798
msp_1166,0.0
msp_1167,0.0
msp_1168,0.058464181922549506
msp_1170,0.0
msp_1171,0.015830847444046173
msp_1172,0.0
msp_1173c,0.41321886741005803
msp_1175,0.0
msp_1176,0.0
msp_1177,0.2651054113966005
msp_1179,0.022611400131321187
msp_1180,0.08060057670509219
msp_1181,0.023214431499306718
msp_1182,0.05984311445244362
msp_1184,0.0
msp_1185,0.07606731775863898
msp_1187,0.0
msp_1188,0.0017141674957143335
msp_1189,0.019836316291367083
msp_1191c,0.04099124890938456
msp_1192,0.017459677702153523
msp_1193,0.17998858962711795
msp_1195,0.0
msp_1196,0.06238275753227411
msp_1197,0.0
msp_1198,0.012113934140686587
msp_1200,0.018793257108944614
msp_1201,0.044552916121956006
msp_1202,0.0
msp_1203,0.0
msp_1204,0.0
msp_1205,0.0
msp_1206,0.0
msp_1209,0.0
msp_1210,0.01831921760068269
msp_1211,0.0
msp_1213,0.013078512976521139
msp_1214,0.022603836354578515
msp_1215,0.1108431280078099
msp_1217,0.0
msp_1218,0.04519629920379952
msp_1219,0.08098128941620233
msp_1220,0.1573705308376905
msp_1221,0.013351872955804506
msp_1222,0.09020282589074016
msp_1225,0.017339424095114707
msp_1227c,0.0
msp_1228,0.0382927262236821
msp_1230,0.0
msp_1231,0.0
msp_1232,0.0
msp_1234,0.25453400702707807
msp_1235,0.0
msp_1236,0.4355843250415016
msp_1237,0.02447350382624115
msp_1238,0.177746887890706
msp_1239,0.0
msp_1240,0.053560262731124235
msp_1241,0.0
msp_1243,0.0
msp_1244,0.3903271728839379
msp_1245,0.0
msp_1246,0.03413224117694275
msp_1247,0.0
msp_1248,0.030518997828615033
msp_1250,0.025705902350328616
msp_1251,0.023616615098949603
msp_1252,0.0
msp_1253,0.02472045584264235
msp_1254,0.07523126757277328
msp_1256,0.05266967636688512
msp_1257,0.03423728896621393
msp_1258,0.09099783449546564
msp_1259c,0.0
msp_1261,0.07057822745251952
msp_1262,0.0
msp_1264c,0.024018421845472995
msp_1265,0.08386975812162112
msp_1268,0.05600906500727621
msp_1269,0.0
msp_1270,0.3403308367188908
msp_1271,0.0
msp_1274,0.0
msp_1275,0.0
msp_1276,0.0
msp_1279,0.33313433480905597
msp_1280,0.0
msp_1282,0.03312110041548194
msp_1283,0.0
msp_1284,0.0
msp_1285,0.033308402026320634
msp_1286,0.0
msp_1287,0.3226859022143438
msp_1288,0.0
msp_1290,0.0
msp_1291,0.09410066585689857
msp_1292,0.0
msp_1293,0.09669859627358153
msp_1295,0.0
msp_1296c,0.06160299278292942
msp_1299,0.2239279576511525
msp_1300c,0.17220060558662012
msp_1302,0.16175850360957778
msp_1304,0.0
msp_1305,0.025055740883073892
msp_1307,0.0
msp_1308,0.13151980660723075
msp_1309,0.0
msp_1310,0.034549082620851636
msp_1311,0.009191252065457197
msp_1312,0.010570657696497123
msp_1313,0.0
msp_1315,0.05100184789825571
msp_1317,0.0
msp_1318,0.0
msp_1320c,0.0
msp_1322,0.0
msp_1323,0.27391058231889914
msp_1324,0.0
msp_1325,0.4012062838056699
msp_1327,0.06364605570193665
msp_1328,0.0
msp_1329,0.09248878738298229
msp_1331,0.0
msp_1332,0.0
msp_1333,0.0
msp_1335,0.08193306486817688
msp_1336,0.049011471511775775
msp_1337c,0.06398328601189118
msp_1339,0.2831336499209994
msp_1340,0.053390105311963275
msp_1341,0.46115768765154114
msp_1342,0.009234479319982194
msp_1343,0.04418233944690739
msp_1345c,0.0
msp_1347c,0.030040304331417564
msp_1348,0.0
msp_1349,0.9049805932482522
msp_1351,0.00037956609401174686
msp_1353,0.04405471956009429
msp_1354,0.0
msp_1355,0.01769095585505447
msp_1356,0.42257208669503366
msp_1357,0.007971368213810552
msp_1358,0.04114068399088641
msp_1359,0.0
msp_1360,0.0
msp_1361,0.0
msp_1362,0.03573196146139582
msp_1363,0.0
msp_1364,0.0
msp_1365,0.20542662374369816
msp_1366,0.0
msp_1367,0.0
msp_1369,0.0
msp_1370,0.0
msp_1372,0.014498356348932696
msp_1373,0.0
msp_1374,0.0
msp_1376,0.0
msp_1377,0.04979349776748872
msp_1378,0.0
msp_1379,0.018310480174777488
msp_1380,0.0
msp_1381,0.8189435529249366
msp_1382,0.0
msp_1384,0.0
msp_1385,0.20852551132513703
msp_1387,0.0
msp_1388,0.1103134533079684
msp_1389,0.026351560805590542
msp_1393,0.0
msp_1395,0.0
msp_1396c,0.01231285433626752
msp_1397c,0.02202344567307727
msp_1398,0.0
msp_1399,0.048670662951885095
msp_1400,0.0
msp_1402,0.0
msp_1403,0.11842121766134474
msp_1404,0.07773917311664817
msp_1405,0.1247855459340339
msp_1407,0.0
msp_1408,0.0
msp_1409,0.018346092931307033
msp_1410,0.06311637747592616
msp_1412,0.017249985794297373
msp_1413,0.025691005265694934
msp_1417,0.0
msp_1418c,0.7598100694346276
msp_1420,0.0750782235417448
msp_1421,0.0
msp_1422,0.017343782847106106
msp_1424,0.0
msp_1427,0.0
msp_1428,0.005632164800914157
msp_1432,0.021718993421843812
msp_1434,0.0
msp_1435,0.005242034721802508
msp_1437,0.06219999031011136
msp_1438,0.0
msp_1439,0.0
msp_1440,0.0
msp_1441c,0.01841734135905742
msp_1442,0.0
msp_1443,0.021015851569707658
msp_1444,0.05324492583286889
msp_1447,0.02626260466893038
msp_1449,0.0
msp_1450,0.0
msp_1451,0.023243973879921893
msp_1452,0.0
msp_1453,0.48067460970347525
msp_1454,0.0
msp_1455,0.0
msp_1456c,0.18000670044509334
msp_1457,0.0
msp_1458,0.0
msp_1459,0.02691971270350098
msp_1460,0.0
msp_1461,0.15146296059444175
msp_1462,0.03151490399705798
msp_1464,0.016497053674242916
msp_1465,0.13249178350926208
msp_1466,0.0
msp_1467,0.017363866713573334
msp_1468,0.01747129671816244
msp_1469,0.01144191387340984
msp_1471c,0.0356480884520991
msp_1472c,0.045997914145482356
msp_1473c,0.08968413980445149
msp_1474,0.0
msp_1476,0.0
msp_1477,0.07494714933490516
msp_1478,0.0
msp_1479,0.16388534929032153
msp_1481,0.05351120202914785
msp_1482,0.0131361154963145
msp_1483,0.027400007089683952
msp_1484,0.07227410821572487
msp_1485,0.007744414885851667
msp_1486,0.01861044789030575
msp_1489c,0.27656257169794457
msp_1491,0.0
msp_1492,0.22926837847955206
msp_1493,0.017746080813557955
msp_1494c,0.036945158000315184
msp_1497,0.0
msp_1500,0.0
msp_1502,0.032594177647923356
msp_1503c,0.0
msp_1509,0.017500346789867095
msp_1510c,0.0
msp_1511c,0.00262263478085553
msp_1512,0.0
msp_1513,0.03429078462959478
msp_1515,0.24354832276299312
msp_1516,0.0
msp_1519,0.01932869834882456
msp_1520,0.0
msp_1522,0.03771721225745163
msp_1523,0.0
msp_1524,0.0
msp_1525,0.023294874772495512
msp_1526,0.0
msp_1527,0.0
msp_1528,0.0
msp_1529,0.0
msp_1530c,0.02883854692811525
msp_1531c,0.08930325238508452
msp_1533,0.0825752744882535
msp_1535,0.0
msp_1538,0.007202308427565127
msp_1539,0.0
msp_1540,0.0
msp_1541,0.12284929202086776
msp_1542,0.0
msp_1543,0.18845664145506563
msp_1545,0.12762656866564567
msp_1548,0.0546856140898664
msp_1549,0.0
msp_1550,0.0719168373110771
msp_1551,0.0
msp_1552,0.06818637277136139
msp_1553,0.01984329344664112
msp_1556,0.017981805787416188
msp_1557,0.0
msp_1558,0.14354512444201922
msp_1559c,0.0
msp_1562,0.3250363646657945
msp_1564,0.127321380762825
msp_1565,0.0
msp_1567,0.038286082954154484
msp_1568,0.11239210035614451
msp_1570,0.0
msp_1571c,0.039396070427617225
msp_1572,0.08368117966554843
msp_1575,0.020708972938952287
msp_1576,0.0
msp_1578c,0.0
msp_1579c,0.07199600486995227
msp_1581,0.13246624957777245
msp_1584,0.271212391775743
msp_1587,0.0606609148339015
msp_1588,0.2191706485008951
msp_1589,0.047732853849763404
msp_1590c,0.10936912789414824
msp_1592,0.07107568305442753
msp_1596,0.0032401135133697146
msp_1598,0.0
msp_1599,0.07992668947816794
msp_1600,0.0
msp_1601,0.05776924816920936
msp_1603c,0.38573237367793983
msp_1604,0.0
msp_1605,0.0
msp_1606c,0.04796641677142992
msp_1607c,0.0
msp_1608c,0.06291611238416764
msp_1609c,0.0
msp_1610,0.009450980336529509
msp_1611,0.0
msp_1614,0.0
msp_1617,0.0
msp_1618,0.0
msp_1621,0.0199637549243621
msp_1622,0.014511484848463931
msp_1624,0.0
msp_1627,0.0
msp_1628,0.028751958644360916
msp_1629,0.0
msp_1632,0.02246138380674765
msp_1634,0.0
msp_1637,0.0
msp_1639,0.0
msp_1641,0.4916700011277339
msp_1643c,0.16334328126721015
msp_1644,0.05595883393964615
msp_1646,0.0
msp_1647,0.0
msp_1648,0.0
msp_1649,0.01781232128485348
msp_1650,0.0
msp_1652,0.2726085233059312
msp_1653,0.0
msp_1654,0.0
msp_1655c,0.0
msp_1656,0.04684371555952814
msp_1657,0.0
msp_1658,0.0
msp_1659c,0.0
msp_1660,0.0
msp_1662,0.0
msp_1664,0.0
msp_1665,0.049311614426673755
msp_1666,0.0
msp_1667,0.0
msp_1668,0.0
msp_1669,0.0
msp_1671c,0.14264337538973668
msp_1672,0.05551960959245553
msp_1673,0.1063455176817141
msp_1674,0.017663111533312736
msp_1675,0.0
msp_1676,0.0
msp_1677,0.08915465248726906
msp_1678,0.0
msp_1679,0.008728655072701999
msp_1680,0.0
msp_1682c,0.13830991799685072
msp_1684,0.05519653536132315
msp_1686,0.0
msp_1687,0.0
msp_1689,0.19045647876463126
msp_1690,0.01840211714248754
msp_1693,0.0
msp_1696c,0.04734528340590727
msp_1697,0.14998406331187983
msp_1698,0.0274327371926201
msp_1699,0.017365557802296098
msp_1700,0.11220265971820495
msp_1702,0.018939620805282213
msp_1704c,0.20219685442773058
msp_1705,0.02874273032061786
msp_1706,0.0
msp_1708,0.0
msp_1712,0.0622629470227296
msp_1713,0.0
msp_1714,0.0776833700838295
msp_1715,0.030698837838155253
msp_1717,0.0
msp_1718,0.056233431612300204
msp_1720,0.0
msp_1723,0.0
msp_1724,0.18711160213928815
msp_1728,0.0
msp_1729,0.0
msp_1732,0.040703429459805644
msp_1735,0.0
msp_1738,0.0
msp_1740,0.0
msp_1741,0.0
msp_1743,0.0
msp_1744,0.04893691776117216
msp_1745,0.0
msp_1747,0.0778138624676868
msp_1748,0.2899835992604993
msp_1749,0.0
msp_1750,0.0
msp_1754,0.03147904389023092
msp_1759,0.0
msp_1763,0.043036777483128966
msp_1766,0.020859969845376764
msp_1767,0.028883582472992903
msp_1770,0.0
msp_1772c,0.0
msp_1773,0.13223890290842213
msp_1775,0.0
msp_1776c,0.034125244465020424
msp_1777,0.0
msp_1779c,0.0
msp_1780c,0.03507434624843439
msp_1782,0.39285024722564593
msp_1783,0.07909530829864543
msp_1784,0.0005016310572691572
msp_1785,0.30415938456150116
msp_1786,0.13105709828187737
msp_1787,0.15021048258650752
msp_1788,0.2564364051348033
msp_1789,0.03877894656730649
msp_1790,0.13268500990276333
msp_1793,0.13020588110499737
msp_1794,0.0
msp_1799,0.019576765713295113
msp_1801,0.06342836992600336
msp_1802,0.0
msp_1805,0.05654897529715876
msp_1808,0.07561771582643205
msp_1810,0.2672478839628718
msp_1814,0.058766026129514634
msp_1816,0.12106900401906648
msp_1817,0.0
msp_1820,0.04656073959717525
msp_1826,0.0
msp_1829,0.0
msp_1830,0.0
msp_1831,0.0
msp_1834,0.020532643450885027
msp_1840,0.0
msp_1844,0.017506930688357868
msp_1845,0.02309218523294313
msp_1846,0.0
msp_1847,0.0
msp_1848,0.0
msp_1850,0.09050634840643713
msp_1851,0.0
msp_1852,0.0
msp_1853,0.0
msp_1854,0.04762631471190291
msp_1855,0.0
msp_1856,0.0
msp_1858,0.0
msp_1861,0.0
msp_1862,0.11069547459975229
msp_1864,0.046020131830844316
msp_1866,0.05786864283505765
msp_1868,0.0
msp_1869,0.1126567503473917
msp_1871,0.0
msp_1873,0.0
msp_1874,0.0
msp_1875,0.0
msp_1877,0.0
msp_1879,0.0
msp_1881,0.017421403167791085
msp_1883,0.15695697996691868
msp_1884,0.09184134774581408
msp_1885,0.0
msp_1887,0.01831468632327918
msp_1888,0.0
msp_1889,0.0
msp_1892,0.0
msp_1893,0.0
msp_1894,0.0
msp_1898,0.0
msp_1901,0.0
msp_1903,0.0
msp_1905,0.01755872973066346
msp_1907,0.0
msp_1908,0.11651515942150341
msp_1910,0.0
msp_1912,0.01830537049255562
msp_1914,0.0
msp_1917,0.19622801149977392
msp_1919,0.0
msp_1920,0.0
msp_1922,0.0
msp_1923,0.0
msp_1925,0.0
msp_1927,0.018402612085167372
msp_1929,0.0
msp_1930,0.030915926892268825
msp_1931,0.0008698844962778827
msp_1932,0.0
msp_1933,0.0
msp_1934,0.0
msp_1935,0.0
msp_1936,0.0
msp_1938,0.0
msp_1939,0.0
msp_1940,0.0
msp_1941,0.0
msp_1942,0.0
msp_1944,0.0
msp_1945,0.0
msp_1946,0.059483614288324715
msp_1947,0.0
msp_1948,0.11040911467188902
msp_1949,0.016727197584361163
msp_1956,0.0
msp_1964,0.06468195281674191
msp_1968,0.0
msp_1970,0.0
msp_1971,0.015570053988016575
msp_1975,0.0
msp_1976,0.0
msp_1977,0.1187200999184734
msp_1982,0.08047220626352364
msp_1985,0.018407740615057754
msp_1986,0.0
msp_1988,0.0
msp_1991,0.0
msp_1994,0.017597842045708963
msp_2002,0.0
msp_2004,0.0
msp_2006,0.0
msp_2012,0.0
msp_2028,0.0168011036494048
msp_2050,0.0
msp_2053,0.0
msp_2054,0.0
msp_2066,0.0
msp_2074,0.0
msp_2078,0.0
msp_2111,0.0
msp_2127,0.0
msp_2133,0.0
msp_2142,0.0
msp_2159,0.0
msp_2165,0.0
msp_2169,0.0
msp_2176,0.0
msp_2207,0.0
msp_2209,0.0
msp_2212,0.0
msp_2213,0.02186562557289441
msp_2214,0.19933534645893064
msp_2215,0.14579021972667836
msp_2216,0.21414145109642613
msp_2217,0.05394851452687585
msp_2218,0.2828356298887853
msp_2219,0.14388146945870187
msp_2220,0.2375454931192673
msp_2222,0.0
msp_2223,0.00506061534278225
msp_2224,0.14846436830193935
msp_2225,0.03244069977862792
msp_2226,0.07570169634901494
msp_2227,0.26455182032676827
msp_2228,0.073160436968422
msp_2229,0.03506269605670747
msp_2230,0.13320170559220246
msp_2232,0.038936108832039275
msp_2233,0.11991915041321503
msp_2234,0.08927000350589186
msp_2235,0.03164904913297918
msp_2236,0.2296335853063294
msp_2237,0.18381502498416322
msp_2238,0.8263984735247322
msp_2239,0.026803428751203385
msp_2240,0.06291104152681762
msp_2243,0.03384958221329815
msp_2244,0.3442422105360911
msp_2245,0.1154724626718855
msp_2246,0.0
msp_2247,0.05723925290795048
msp_2249,0.3807423183736721
msp_2250,0.9571572971424583
msp_2252,0.22338405178359982
msp_2253,0.039427060151658706
msp_2254,0.27258425054245583
msp_2255,0.09559324905717491
msp_2256,0.1877902546247973
msp_2257,0.03624300256550868
msp_2258,0.0
msp_2259,0.0
msp_2260,0.012220623774991503
msp_2261,0.1594697959205608
msp_2262,0.036248496026012864
msp_2263,0.13973060327278644
msp_2265,0.06300959702626245
msp_2266,0.0
msp_2267,0.09776219483383919
msp_2268,0.003866029015243713
msp_2269,0.010428201563905483
msp_2270,0.18193823156535882
msp_2271,0.11608544303840174
msp_2272,0.0
msp_2273,0.13300712760133662
msp_2274,0.0
msp_2275,0.012382244072637702
msp_2276,0.06413496893783706
msp_2277,0.10035758059450954
msp_2280,0.31532815451051016
msp_2282,0.0
msp_2283,0.0
msp_2285,0.03807551677175915
msp_2286,0.3536787941866167
msp_2287,0.04700509143332244
msp_2289,0.10673622192443225
msp_2291,0.019312547816079866
msp_2292,0.08127064894283878
msp_2293,0.0
msp_2294,0.14139904529816338
msp_2295,0.02195131146507714
msp_2296,0.03523416051109878
msp_2297,0.058629178705675224
msp_2300,0.0
msp_2301,0.07957420502573835
msp_2302,0.3547650932968765
msp_2305,0.03497635990492288
msp_2306,0.0
msp_2307,0.14836535649426305
msp_2310,0.012158232439937243
msp_2312,0.29777935970211317
msp_2313,0.10746069959422057
msp_2315,0.18059985212881044
msp_2317,0.06460847598330738
msp_2318,0.016804470164324275
msp_2320,0.03139577646907286
msp_2322,0.23613170223661306
msp_2323,0.03595104735755166
msp_2324,0.08504369022075393
msp_2329,0.012522610971872676
msp_2331,0.041696577406737136
msp_2332,0.04605433802899799
msp_2333,0.13469908529648056
msp_2334,0.0
msp_2335,0.2510975232943882
msp_2336,0.01599129195967149
msp_2339,0.09148146982887641
msp_2341,0.11256527796336707
msp_2342,0.037837282269242795
msp_2343,0.05454765265204185
msp_2344,0.006120867290598003
msp_2345,0.04327319566385053
msp_2346,0.03712739068087103
msp_2347,0.0
msp_2348,0.024705791963685265
msp_2349,0.10623886076384971
msp_2350,0.5417385756683527
msp_2355,0.0
msp_2356,0.11675312519131194
msp_2357,0.004296166058147261
msp_2358,0.0
msp_2359,0.0
msp_2361,0.03981249322949587
msp_2362,0.2024799741131929
msp_2363,0.06490015620288811
msp_2364,0.04435416143387856
msp_2365,0.0
msp_2366,0.0
msp_2368,0.019407344218214502
msp_2370,0.03238064109729796
msp_2371,0.02497921207551433
msp_2372,0.27080089487156617
msp_2373,0.049986303291695025
msp_2375,0.15013533864809253
msp_2376,0.04451793187196028
msp_2377,0.0
msp_2378,0.06542585229210865
msp_2379,0.10340365795895548
msp_2380,0.019051381671154624
msp_2381,0.008808011496731577
msp_2384,0.14736862626305605
msp_2385,0.2593579790647292
msp_2387,0.03580320364109551
msp_2389,0.13537904983920726
msp_2390,0.09265020287870784
msp_2391,0.08287090814149209
msp_2392,0.08674069113782615
msp_2393,0.10339391468357964
msp_2394,0.03683250521494779
msp_2395,0.06516609120763847
msp_2396,0.06717205584123517
msp_2397,0.1384360006770282
msp_2398,0.02998196459926782
msp_2399,0.033549588318703825
msp_2400,0.040595210753062994
msp_2401,0.18428185469590952
msp_2402,0.0
msp_2406,0.2479337821109936
msp_2407,0.009983661608083515
msp_2408,0.04748046720760893
msp_2409,0.1082941616532053
msp_2410,0.06839424182130883
msp_2416,0.03619022982075776
msp_2418,0.037173407722519945
msp_2419,0.0
msp_2420,0.007368998136587497
msp_2421,0.03673486545468086
msp_2422,0.03941623841222217
msp_2424,0.010512061107687033
msp_2426,0.0
msp_2427,0.016307778239828017
msp_2428,0.08781724290101904
msp_2430,0.0
msp_2431,0.15019258060270593
msp_2433,0.08347259569432026
msp_2434,0.06145035828541275
msp_2436,0.06473696486073305
msp_2438,0.20954305606747395
msp_2439,0.05807830365981267
msp_2440,0.0957773262443261
msp_2441,0.04073762358085923
msp_2442,0.0027263860280582167
msp_2448,0.12056226007575985
msp_2450,0.0
msp_2451,0.27883275964897847
msp_2452,0.0
msp_2453,0.002231530748436899
msp_2455,0.09770387000458954
msp_2458,0.14963536103010142
msp_2459,0.03689951716498313
msp_2462,0.019169193907867824
msp_2465,0.0
msp_2469,0.061129074494559614
msp_2471,0.01245921316113328
msp_2477,0.2502001526077563
msp_2478,0.01737451834498837
msp_2480,0.055333949088654556
msp_2481,0.0
msp_2482,0.16475389267196203
msp_2483,0.0
msp_2484,0.09806572568448142
msp_2489,0.2949545903467144
msp_2492,0.018919253318273654
msp_2493,0.0
msp_2494,0.20598410715378915
msp_2495,0.06005217365140333
msp_2497,0.09288105084300619
msp_2499,0.07679942519333585
msp_2500,0.0035204230083
msp_2502,0.013428280386282805
msp_2504,0.20133314115502723
msp_2505,0.05410686891009734
msp_2509,0.06237226699987117
msp_2510,0.0
msp_2511,0.013159036274563362
msp_2512,0.002124986014298634
msp_2513,0.01247235063441927
msp_2514,0.03221297542238497
msp_2515,0.03606111094976699
msp_2518,0.27078906312247386
msp_2520,0.09130932609828228
msp_2523,0.03391971161978162
msp_2524,0.19027572624623762
msp_2531,0.0
msp_2532,0.07483665185003442
msp_2533,0.059765409802086035
msp_2535,0.05947856833283396
msp_2536,0.03722799574582222
msp_2538,0.11145646764012708
msp_2540,0.05984715000597763
msp_2541,0.0
msp_2544,0.04976775739450103
msp_2545,0.17616789098298302
msp_2550,0.03907786236478476
msp_2551,0.1309922153092374
msp_2552,0.0
msp_2554,0.0
msp_2555,0.12699837622626603
msp_2556,0.059357495312513345
msp_2558,0.2766607506016432
msp_2559,0.09256856983864188
msp_2561,0.0
msp_2562,0.0
msp_2563,0.051035660659489564
msp_2564,0.08668703419476813
msp_2565,0.014341466248654358
msp_2567,0.23440850252711595
msp_2568,0.08995522229882956
msp_2569,0.08343228508500747
msp_2578,0.15065489446680877
msp_2580,0.015006873350194757
msp_2581,0.09346062330470054
msp_2584,0.0
msp_2586,0.0
msp_2587,0.032884918302672615
msp_2588,0.027985362941342216
msp_2589,0.06883707492082836
msp_2591,0.0
msp_2593,0.029301660048291545
msp_2594,0.050656538301427884
msp_2596,0.0655566246027919
msp_2598,0.0
msp_2599,0.0
msp_2600,0.015215119309045535
msp_2603,0.20922774581838605
msp_2607,0.03833330552284582
msp_2611,0.03479682688695662
msp_2613,0.049688839058698364
msp_2617,0.3773717793755049
msp_2619,0.0
msp_2620,0.03457042135826979
msp_2622,0.09170031217010353
msp_2623,0.001987202898966779
msp_2625,0.0
msp_2628,0.0
msp_2629,0.025873033224206546
msp_2631,0.1311963906974915
msp_2632,0.05567987229809716
msp_2633,0.03441978439966273
msp_2635,0.09116885586192076
msp_2636,0.10326182739501731
msp_2639,0.08844511914735828
msp_2643,0.0
msp_2645,0.09090469102128165
msp_2646,0.0664330868877962
msp_2647,0.03456905720301459
msp_2649,0.0
msp_2655,0.14071835091246462
msp_2658,0.012497418374031158
msp_2660,0.0
msp_2665,0.0
msp_2666,0.12744089047820784
msp_2668,0.03421171855334488
msp_2671,0.0
msp_2675,0.0
msp_2677,0.12327583397314565
msp_2680,0.03475563420867205
msp_2681,0.05941905982667654
msp_2684,0.0
msp_2688,0.09085148251586443
msp_2691,0.0
msp_2692,0.08096429548055417
msp_2694,0.009495600009449056
msp_2697,0.22072659796817481
msp_2698,0.0
msp_2699,0.10890327756984593
msp_2705,0.0
msp_2715,0.0
msp_2716,0.10078423137605617
msp_2719,0.0
msp_2720,0.0
msp_2723,0.0
msp_2726,0.0012969476406467667
msp_2727,0.0
msp_2728,0.04757985369441088
msp_2732,0.0
msp_2743,0.0
msp_2769,0.035013719677316306
msp_2779,0.1044351431238272
msp_2780,0.2005197498569119
msp_2784,0.0
msp_2793,0.03406200524933156
msp_2795,0.009729235598273236
msp_2796,0.05522908965925089
msp_2802,0.34768068289583043
msp_2810,0.11575774789434543
msp_2814,0.2066819922627321
msp_2818,0.15462796630996156
msp_2819,0.13895026267683944
msp_2824,0.0
msp_2826,0.08729706521195806
msp_2828,0.013809110679012093
msp_2829,0.017475182768929818
msp_2830,0.0
msp_2831,0.0
msp_2832,0.0
msp_2837,0.0
msp_2838,0.02825476192293692
msp_2839,0.0
msp_2842,0.09588711706962492
msp_2843,0.07275002318536863
msp_2845,0.03504019490319013
msp_2846,0.0
msp_2847,0.32006651493454563
msp_2848,0.022551462704412648
msp_2850,0.032951405891402566
msp_2851,0.06776063838592795
msp_2854,0.012278759724347547
msp_2858,0.0
msp_2859,0.2968857601777662
msp_2862,0.0
msp_2863,0.0
msp_2867,0.01380196470545406
msp_2868,0.060396012622118175
msp_2869,0.04345718645122376
msp_2872,0.0
msp_2874,0.0
msp_2875,0.0
msp_2881,0.010331339315805562
msp_2882,0.12636861981219524
msp_2883,0.0
msp_2884,0.0
msp_2885,0.04503545654536793
msp_2886,0.2708376452881974
msp_2887,0.42913337120902323
msp_2888,0.22976742665357114
msp_2890,0.035216481754207114
msp_2892,0.08570290754695106
msp_2893,0.2045712864453268
msp_2894,0.01107259382595629
msp_2904,0.06759928033924763
msp_2909,0.03324405779342578
msp_2911,0.06837552814145222
msp_2912,0.008537155628799316
msp_2913,0.0
msp_2914,0.15292610636248882
msp_2916,0.05857024017301882
msp_2919,0.07452887313139935
msp_2920,0.09112695870003892
msp_2922,0.17182629842714153
msp_2923,0.0
msp_2925,0.06562048288844807
msp_2926,0.22395901714358651
msp_2927,0.0
msp_2928,0.0
msp_2929,0.0
msp_2931,0.10292505726584258
msp_2934,0.1623025708971248
msp_2935,0.14308586207157079
msp_2936,0.21891402123068412
msp_2938,0.011822154293235344
msp_2940,0.0
msp_2941,0.23119090528797057
msp_2942,0.0
msp_2943,0.19674952269140558
msp_2944,0.4737637200825031
msp_2945,0.1879369034480412
msp_2946,0.0
msp_2947,0.0
msp_2949,0.0994421880790094
msp_2950,0.21743147490630466
msp_2958,0.0
